country,id,value
Albania,AL,58.18
Austria,AT,78.12
Belgium,BE,80.12
Bulgaria,BG,60.78
Croatia,HR,64.20
Cyprus,CY,59.04
Czechia,CZ,83.96
Denmark,DK,86.93
Estonia,EE,89.46
Finland,FI,87.18
France,FR,76.62
Germany,DE,83.85
Greece,EL,55.37
Hungary,HU,62.82
Iceland,IS,81.36
Ireland,IE,86.92
Italy,IT,68.01
Latvia,LV,81.82
Liechtenstein,LI,83.42
Lithuania,LT,82.27
Luxembourg,LU,83.04
Malta,MT,62.96
Montenegro,ME,72.83
Netherlands,NL,88.64
North Macedonia,MK,70.44
Norway,NO,92.31
Poland,PL,74.79
Portugal,PT,84.26
Romania,RO,66.42
Serbia,RS,53.55
Slovakia,SK,71.93
Slovenia,SI,74.06
Spain,ES,77.35
Sweden,SE,88.13
Switzerland,CH,83.98
Ukraine,UA,63.93
United Kingdom,UK,78.89
