country,id,value
Albania,AL,57.86
Austria,AT,77.3
Belgium,BE,76.47
Bulgaria,BG,62.98
Croatia,HR,71.95
Cyprus,CY,68.62
Czechia,CZ,83.58
Denmark,DK,89.48
Estonia,EE,85.31
Finland,FI,87.94
France,FR,78.72
Germany,DE,81.91
Greece,EL,55.20
Hungary,HU,62.96
Iceland,IS,82.69
Ireland,IE,83.19
Italy,IT,72.05
Latvia,LV,83.27
Liechtenstein,LI,84.47
Lithuania,LT,86.79
Luxembourg,LU,81.98
Malta,MT,59.76
Montenegro,ME,74.28
Netherlands,NL,87
North Macedonia,MK,74.35
Norway,NO,95.18
Poland,PL,67.66
Portugal,PT,84.6
Romania,RO,69.04
Serbia,RS,59.16
Slovakia,SK,83.22
Slovenia,SI,70.59
Spain,ES,75.37
Sweden,SE,88.14
Switzerland,CH,84.4
Ukraine,UA,61.19
United Kingdom,UK,78.51
